ColName A, ColName B, ColName C
0.5408481665516365,0.6693228720618509,0.05504148785408458
0.6324189848140833,0.6804137594545172,0.15783040649225932
0.31934448720249287,0.19080324109126678,0.9765157256697172
0.8500465746560666,0.2796101070428927,0.6965834811691298
0.5467798398363413,0.9249043776795531,0.3729546576537428
0.31265636271755115,0.8154212267126151,0.8564363651958093
0.09577516608781655,0.012448851421264173,0.9739111798627225
0.6217219046583027,0.6701950692829548,0.64899223575104
0.6097405923114552,0.7692071529314373,0.4113891787827846
0.25247932179208843,0.35737849136162625,0.31334010301139115
